town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,floor,date
YISHUN,2 ROOM,672A,YISHUN AVE 4,47.0,Model A,2018,94 years,315000.0,2.0,72.0
YISHUN,2 ROOM,672A,YISHUN AVE 4,47.0,Model A,2018,94 years 01 month,338000.0,5.0,72.0
YISHUN,2 ROOM,675C,YISHUN AVE 4,47.0,Model A,2018,94 years 11 months,323000.0,11.0,72.0
YISHUN,2 ROOM,677A,YISHUN RING RD,47.0,Model A,2018,94 years 10 months,330000.0,11.0,72.0
YISHUN,2 ROOM,677A,YISHUN RING RD,47.0,Model A,2018,94 years 10 months,350000.0,14.0,72.0
YISHUN,3 ROOM,459,YISHUN AVE 11,67.0,Model A,2013,89 years 09 months,398888.0,11.0,72.0
YISHUN,3 ROOM,345,YISHUN AVE 11,74.0,Model A,1988,64 years 09 months,345000.0,5.0,72.0
YISHUN,3 ROOM,348B,YISHUN AVE 11,67.0,DBSS,2013,89 years 09 months,510000.0,5.0,72.0
YISHUN,3 ROOM,446,YISHUN AVE 11,67.0,Model A,2012,88 years 07 months,418000.0,11.0,72.0
YISHUN,3 ROOM,459,YISHUN AVE 11,67.0,Model A,2013,89 years 08 months,413000.0,14.0,72.0
YISHUN,3 ROOM,774,YISHUN AVE 3,64.0,Simplified,1987,63 years 02 months,345000.0,5.0,72.0
YISHUN,3 ROOM,671A,YISHUN AVE 4,68.0,Model A,2018,94 years 01 month,432000.0,11.0,72.0
YISHUN,3 ROOM,508A,YISHUN AVE 4,68.0,Model A,2018,94 years 04 months,408000.0,2.0,72.0
YISHUN,3 ROOM,675D,YISHUN AVE 4,68.0,Model A,2018,94 years 11 months,435000.0,5.0,72.0
YISHUN,3 ROOM,673C,YISHUN AVE 4,68.0,Model A,2018,94 years 11 months,450000.0,11.0,72.0
YISHUN,3 ROOM,671A,YISHUN AVE 4,68.0,Model A,2018,94 years 01 month,440000.0,14.0,72.0
YISHUN,3 ROOM,672B,YISHUN AVE 4,68.0,Model A,2018,94 years 02 months,418000.0,8.0,72.0
YISHUN,3 ROOM,675D,YISHUN AVE 4,68.0,Model A,2018,95 years,470000.0,14.0,72.0
YISHUN,3 ROOM,671A,YISHUN AVE 4,68.0,Model A,2018,94 years 01 month,410000.0,2.0,72.0
YISHUN,3 ROOM,741,YISHUN AVE 5,82.0,New Generation,1985,61 years 01 month,400000.0,5.0,72.0
YISHUN,3 ROOM,741,YISHUN AVE 5,67.0,New Generation,1985,61 years 01 month,402000.0,8.0,72.0
YISHUN,3 ROOM,712,YISHUN AVE 5,68.0,New Generation,1984,60 years 04 months,347000.0,5.0,72.0
YISHUN,3 ROOM,703,YISHUN AVE 5,68.0,New Generation,1984,60 years 01 month,355000.0,2.0,72.0
YISHUN,3 ROOM,701,YISHUN AVE 5,68.0,New Generation,1984,60 years 01 month,380000.0,8.0,72.0
YISHUN,3 ROOM,739,YISHUN AVE 5,67.0,New Generation,1985,61 years 07 months,372000.0,11.0,72.0
YISHUN,3 ROOM,708,YISHUN AVE 5,67.0,New Generation,1984,60 years 05 months,348000.0,2.0,72.0
YISHUN,3 ROOM,285,YISHUN AVE 6,64.0,Simplified,1988,64 years 02 months,335000.0,2.0,72.0
YISHUN,3 ROOM,172,YISHUN AVE 7,64.0,Simplified,1988,64 years 07 months,350000.0,11.0,72.0
YISHUN,3 ROOM,316B,YISHUN AVE 9,67.0,Model A,2015,91 years 10 months,415000.0,8.0,72.0
YISHUN,3 ROOM,321,YISHUN CTRL,74.0,Model A,1988,64 years 02 months,375000.0,2.0,72.0
YISHUN,3 ROOM,342B,YISHUN RING RD,68.0,Premium Apartment,2016,92 years 02 months,425000.0,11.0,72.0
YISHUN,3 ROOM,813A,YISHUN RING RD,67.0,Model A,2018,94 years 06 months,475000.0,5.0,72.0
YISHUN,3 ROOM,111,YISHUN RING RD,67.0,New Generation,1982,58 years 07 months,368000.0,5.0,72.0
YISHUN,3 ROOM,802,YISHUN RING RD,74.0,Model A,1987,63 years 11 months,385000.0,8.0,72.0
YISHUN,3 ROOM,107,YISHUN RING RD,67.0,New Generation,1982,58 years 05 months,350000.0,8.0,72.0
YISHUN,3 ROOM,108,YISHUN RING RD,67.0,New Generation,1985,61 years 01 month,355000.0,8.0,72.0
YISHUN,3 ROOM,808,YISHUN RING RD,74.0,Model A,1987,63 years 03 months,380000.0,2.0,72.0
YISHUN,3 ROOM,409,YISHUN RING RD,74.0,Model A,1988,65 years,365000.0,11.0,72.0
YISHUN,3 ROOM,342B,YISHUN RING RD,68.0,Premium Apartment,2016,92 years 01 month,423000.0,14.0,72.0
YISHUN,3 ROOM,137,YISHUN RING RD,68.0,New Generation,1985,61 years 01 month,363888.0,11.0,72.0
YISHUN,3 ROOM,409,YISHUN RING RD,74.0,Model A,1988,65 years,330888.0,2.0,72.0
YISHUN,3 ROOM,117,YISHUN RING RD,74.0,Model A,1983,59 years 06 months,345000.0,2.0,72.0
YISHUN,3 ROOM,111,YISHUN RING RD,68.0,New Generation,1982,58 years 06 months,350000.0,2.0,72.0
YISHUN,3 ROOM,126,YISHUN ST 11,67.0,New Generation,1984,60 years 09 months,390000.0,11.0,72.0
YISHUN,3 ROOM,160,YISHUN ST 11,67.0,New Generation,1985,61 years 09 months,375000.0,11.0,72.0
YISHUN,3 ROOM,147,YISHUN ST 11,67.0,New Generation,1985,61 years 09 months,375000.0,8.0,72.0
YISHUN,3 ROOM,122,YISHUN ST 11,67.0,New Generation,1984,60 years 11 months,350000.0,2.0,72.0
YISHUN,3 ROOM,225,YISHUN ST 21,67.0,New Generation,1985,61 years 11 months,365000.0,5.0,72.0
YISHUN,3 ROOM,266,YISHUN ST 22,74.0,Model A,1987,63 years 04 months,352000.0,8.0,72.0
YISHUN,3 ROOM,266,YISHUN ST 22,74.0,Model A,1987,63 years 03 months,361000.0,11.0,72.0
YISHUN,3 ROOM,266,YISHUN ST 22,74.0,Model A,1987,63 years 03 months,360000.0,8.0,72.0
YISHUN,3 ROOM,263,YISHUN ST 22,64.0,Simplified,1986,62 years 06 months,348000.0,8.0,72.0
YISHUN,3 ROOM,455,YISHUN ST 41,67.0,Model A,2013,89 years 08 months,378000.0,5.0,72.0
YISHUN,3 ROOM,501A,YISHUN ST 51,67.0,Model A,2018,94 years 02 months,413000.0,5.0,72.0
YISHUN,3 ROOM,714,YISHUN ST 71,64.0,Simplified,1988,64 years 03 months,350000.0,2.0,72.0
YISHUN,3 ROOM,722,YISHUN ST 71,64.0,Simplified,1987,63 years 09 months,350000.0,5.0,72.0
YISHUN,3 ROOM,717,YISHUN ST 71,64.0,Simplified,1987,63 years 09 months,340000.0,2.0,72.0
YISHUN,3 ROOM,729,YISHUN ST 71,64.0,Simplified,1987,63 years 05 months,320000.0,5.0,72.0
YISHUN,3 ROOM,746,YISHUN ST 72,67.0,New Generation,1984,61 years 01 month,368000.0,5.0,72.0
YISHUN,3 ROOM,745,YISHUN ST 72,82.0,New Generation,1985,61 years 02 months,439000.0,11.0,72.0
YISHUN,3 ROOM,839,YISHUN ST 81,73.0,Model A,1987,63 years 09 months,430000.0,5.0,72.0
YISHUN,3 ROOM,852,YISHUN ST 81,74.0,Model A,1988,64 years 03 months,380000.0,8.0,72.0
YISHUN,3 ROOM,839,YISHUN ST 81,73.0,Model A,1987,63 years 08 months,410000.0,11.0,72.0
YISHUN,4 ROOM,432A,YISHUN AVE 1,92.0,Model A,2015,91 years 08 months,502888.0,11.0,72.0
YISHUN,4 ROOM,458,YISHUN AVE 11,93.0,Model A,2013,89 years 09 months,465000.0,2.0,72.0
YISHUN,4 ROOM,343,YISHUN AVE 11,103.0,Model A,1988,64 years 08 months,465000.0,11.0,72.0
YISHUN,4 ROOM,445,YISHUN AVE 11,92.0,Model A,2012,88 years 07 months,498000.0,2.0,72.0
YISHUN,4 ROOM,416,YISHUN AVE 11,108.0,Model A,1993,69 years 02 months,450000.0,2.0,72.0
YISHUN,4 ROOM,430B,YISHUN AVE 11,92.0,Model A,2015,92 years,523000.0,14.0,72.0
YISHUN,4 ROOM,458,YISHUN AVE 11,93.0,Model A,2013,89 years 08 months,523000.0,14.0,72.0
YISHUN,4 ROOM,423,YISHUN AVE 11,84.0,Simplified,1988,64 years 08 months,405000.0,8.0,72.0
YISHUN,4 ROOM,426A,YISHUN AVE 11,92.0,Model A,2015,91 years 02 months,530000.0,14.0,72.0
YISHUN,4 ROOM,770,YISHUN AVE 3,84.0,Simplified,1986,62 years 09 months,400000.0,2.0,72.0
YISHUN,4 ROOM,774,YISHUN AVE 3,89.0,Simplified,1987,63 years 02 months,430000.0,2.0,72.0
YISHUN,4 ROOM,653,YISHUN AVE 4,84.0,Simplified,1987,63 years 01 month,440000.0,11.0,72.0
YISHUN,4 ROOM,509A,YISHUN AVE 4,93.0,Model A,2018,94 years 04 months,580000.0,8.0,72.0
YISHUN,4 ROOM,660,YISHUN AVE 4,104.0,Model A,1987,63 years 09 months,485000.0,2.0,72.0
YISHUN,4 ROOM,675A,YISHUN AVE 4,93.0,Model A,2018,94 years 11 months,540000.0,5.0,72.0
YISHUN,4 ROOM,664,YISHUN AVE 4,117.0,Model A,1992,68 years 06 months,528000.0,8.0,72.0
YISHUN,4 ROOM,673A,YISHUN AVE 4,93.0,Model A,2018,94 years 11 months,566000.0,8.0,72.0
YISHUN,4 ROOM,509C,YISHUN AVE 4,93.0,Model A,2018,94 years 04 months,520000.0,8.0,72.0
YISHUN,4 ROOM,655,YISHUN AVE 4,104.0,Model A,1987,63 years 09 months,470000.0,5.0,72.0
YISHUN,4 ROOM,672B,YISHUN AVE 4,93.0,Model A,2018,94 years 01 month,580000.0,11.0,72.0
YISHUN,4 ROOM,672C,YISHUN AVE 4,93.0,Model A,2018,94 years 01 month,508000.0,2.0,72.0
YISHUN,4 ROOM,660,YISHUN AVE 4,84.0,Simplified,1987,63 years 08 months,455000.0,5.0,72.0
YISHUN,4 ROOM,674A,YISHUN AVE 4,93.0,Model A,2018,94 years 10 months,520000.0,2.0,72.0
YISHUN,4 ROOM,101,YISHUN AVE 5,90.0,New Generation,1978,54 years 06 months,380000.0,2.0,72.0
YISHUN,4 ROOM,433,YISHUN AVE 6,84.0,Simplified,1988,64 years 09 months,440000.0,11.0,72.0
YISHUN,4 ROOM,437,YISHUN AVE 6,84.0,Simplified,1988,64 years 09 months,401088.0,5.0,72.0
YISHUN,4 ROOM,404,YISHUN AVE 6,104.0,Model A,1988,64 years 11 months,430000.0,2.0,72.0
YISHUN,4 ROOM,407,YISHUN AVE 6,104.0,Model A,1988,64 years 04 months,478000.0,11.0,72.0
YISHUN,4 ROOM,316C,YISHUN AVE 9,92.0,Model A,2015,91 years 11 months,540000.0,8.0,72.0
YISHUN,4 ROOM,316B,YISHUN AVE 9,92.0,Model A,2015,91 years 10 months,545000.0,8.0,72.0
YISHUN,4 ROOM,318C,YISHUN AVE 9,92.0,Model A,2015,91 years 10 months,530888.0,8.0,72.0
YISHUN,4 ROOM,248,YISHUN AVE 9,84.0,Simplified,1984,61 years,385000.0,2.0,72.0
YISHUN,4 ROOM,317C,YISHUN AVE 9,92.0,Model A,2015,91 years 10 months,570000.0,14.0,72.0
YISHUN,4 ROOM,323,YISHUN CTRL,106.0,Model A,1988,64 years 08 months,490000.0,11.0,72.0
YISHUN,4 ROOM,795,YISHUN RING RD,84.0,Simplified,1987,63 years 03 months,465000.0,14.0,72.0
YISHUN,4 ROOM,677A,YISHUN RING RD,93.0,Model A,2018,94 years 10 months,540000.0,5.0,72.0
YISHUN,4 ROOM,254,YISHUN RING RD,84.0,Simplified,1985,61 years 08 months,385000.0,2.0,72.0
YISHUN,4 ROOM,677A,YISHUN RING RD,93.0,Model A,2018,94 years 11 months,560888.0,8.0,72.0
YISHUN,4 ROOM,388,YISHUN RING RD,84.0,Simplified,1988,64 years 06 months,400000.0,8.0,72.0
YISHUN,4 ROOM,329,YISHUN RING RD,84.0,Simplified,1988,64 years 01 month,404000.0,2.0,72.0
YISHUN,4 ROOM,412,YISHUN RING RD,104.0,Model A,1993,69 years 03 months,465000.0,5.0,72.0
YISHUN,4 ROOM,165,YISHUN RING RD,103.0,Model A,1988,64 years 07 months,472500.0,14.0,72.0
YISHUN,4 ROOM,353,YISHUN RING RD,105.0,Model A,1989,65 years 01 month,470000.0,5.0,72.0
YISHUN,4 ROOM,676B,YISHUN RING RD,93.0,Model A,2018,94 years 10 months,530000.0,2.0,72.0
YISHUN,4 ROOM,331,YISHUN RING RD,104.0,Model A,1988,64 years 11 months,465000.0,11.0,72.0
YISHUN,4 ROOM,676B,YISHUN RING RD,93.0,Model A,2018,94 years 10 months,590000.0,11.0,72.0
YISHUN,4 ROOM,136,YISHUN RING RD,93.0,New Generation,1984,60 years 09 months,460000.0,5.0,72.0
YISHUN,4 ROOM,450,YISHUN RING RD,96.0,Model A,2012,88 years 08 months,540000.0,8.0,72.0
YISHUN,4 ROOM,110,YISHUN RING RD,84.0,Simplified,1986,62 years 03 months,415888.0,14.0,72.0
YISHUN,4 ROOM,677A,YISHUN RING RD,93.0,Model A,2018,94 years 10 months,530000.0,5.0,72.0
YISHUN,4 ROOM,327,YISHUN RING RD,104.0,Model A,1988,64 years 05 months,503000.0,11.0,72.0
YISHUN,4 ROOM,112,YISHUN RING RD,84.0,Simplified,1985,61 years 11 months,418000.0,8.0,72.0
YISHUN,4 ROOM,312,YISHUN RING RD,84.0,Simplified,1987,63 years 05 months,390000.0,2.0,72.0
YISHUN,4 ROOM,108,YISHUN RING RD,91.0,New Generation,1985,61 years 01 month,448888.0,8.0,72.0
YISHUN,4 ROOM,327,YISHUN RING RD,104.0,Model A,1988,64 years 05 months,495000.0,11.0,72.0
YISHUN,4 ROOM,327,YISHUN RING RD,104.0,Model A,1988,64 years 04 months,440000.0,2.0,72.0
YISHUN,4 ROOM,676B,YISHUN RING RD,93.0,Model A,2018,94 years 10 months,550000.0,5.0,72.0
YISHUN,4 ROOM,450,YISHUN RING RD,92.0,Model A,2012,88 years 08 months,502800.0,5.0,72.0
YISHUN,4 ROOM,362,YISHUN RING RD,104.0,Model A,1988,64 years 11 months,450000.0,5.0,72.0
YISHUN,4 ROOM,342A,YISHUN RING RD,93.0,Premium Apartment,2016,92 years,500000.0,2.0,72.0
YISHUN,4 ROOM,128,YISHUN ST 11,108.0,Model A,1985,61 years 02 months,465000.0,5.0,72.0
YISHUN,4 ROOM,125,YISHUN ST 11,91.0,New Generation,1984,61 years,433000.0,8.0,72.0
YISHUN,4 ROOM,130,YISHUN ST 11,105.0,Model A,1985,61 years 02 months,525000.0,11.0,72.0
YISHUN,4 ROOM,203,YISHUN ST 21,93.0,New Generation,1985,61 years 03 months,510000.0,11.0,72.0
YISHUN,4 ROOM,231,YISHUN ST 21,95.0,New Generation,1985,61 years 07 months,473000.0,11.0,72.0
YISHUN,4 ROOM,272,YISHUN ST 22,84.0,Simplified,1987,63 years 06 months,413000.0,8.0,72.0
YISHUN,4 ROOM,276,YISHUN ST 22,90.0,Simplified,1985,61 years 09 months,427000.0,2.0,72.0
YISHUN,4 ROOM,269,YISHUN ST 22,104.0,Model A,1988,64 years 04 months,500000.0,11.0,72.0
YISHUN,4 ROOM,279,YISHUN ST 22,84.0,Simplified,1985,61 years 09 months,415000.0,5.0,72.0
YISHUN,4 ROOM,280,YISHUN ST 22,84.0,Simplified,1985,61 years 05 months,385000.0,8.0,72.0
YISHUN,4 ROOM,333D,YISHUN ST 31,92.0,Model A,2015,92 years,475000.0,2.0,72.0
YISHUN,4 ROOM,334A,YISHUN ST 31,92.0,Model A,2015,91 years 10 months,526000.0,14.0,72.0
YISHUN,4 ROOM,505A,YISHUN ST 51,92.0,Model A,2016,92 years 03 months,505000.0,8.0,72.0
YISHUN,4 ROOM,505C,YISHUN ST 51,92.0,Model A,2016,92 years 03 months,525000.0,11.0,72.0
YISHUN,4 ROOM,504A,YISHUN ST 51,92.0,Model A,2016,92 years 03 months,550000.0,11.0,72.0
YISHUN,4 ROOM,504B,YISHUN ST 51,93.0,Model A,2016,92 years 04 months,484000.0,2.0,72.0
YISHUN,4 ROOM,609,YISHUN ST 61,104.0,Model A,1986,62 years 06 months,485000.0,5.0,72.0
YISHUN,4 ROOM,632,YISHUN ST 61,91.0,Simplified,1987,63 years 10 months,479000.0,8.0,72.0
YISHUN,4 ROOM,627,YISHUN ST 61,105.0,Model A,1988,64 years 02 months,557000.0,8.0,72.0
YISHUN,4 ROOM,638,YISHUN ST 61,84.0,Simplified,1987,63 years 03 months,425000.0,8.0,72.0
YISHUN,4 ROOM,642,YISHUN ST 61,84.0,Simplified,1986,62 years 10 months,400000.0,2.0,72.0
YISHUN,4 ROOM,630,YISHUN ST 61,103.0,Model A,1988,64 years 04 months,530000.0,8.0,72.0
YISHUN,4 ROOM,605,YISHUN ST 61,84.0,Simplified,1988,64 years 01 month,440000.0,11.0,72.0
YISHUN,4 ROOM,641,YISHUN ST 61,91.0,New Generation,1992,68 years 05 months,461000.0,5.0,72.0
YISHUN,4 ROOM,639,YISHUN ST 61,84.0,Simplified,1987,63 years 07 months,432500.0,8.0,72.0
YISHUN,4 ROOM,727,YISHUN ST 71,84.0,Simplified,1985,61 years 11 months,390000.0,2.0,72.0
YISHUN,4 ROOM,726,YISHUN ST 71,104.0,Model A,1985,61 years 09 months,495000.0,11.0,72.0
YISHUN,4 ROOM,762,YISHUN ST 72,84.0,Simplified,1985,61 years 10 months,443000.0,2.0,72.0
YISHUN,4 ROOM,756,YISHUN ST 72,84.0,Simplified,1985,61 years 10 months,445000.0,2.0,72.0
YISHUN,4 ROOM,751,YISHUN ST 72,91.0,New Generation,1984,60 years 05 months,452000.0,2.0,72.0
YISHUN,4 ROOM,758,YISHUN ST 72,84.0,Simplified,1986,62 years 11 months,470000.0,5.0,72.0
YISHUN,4 ROOM,875,YISHUN ST 81,84.0,Simplified,1988,64 years 02 months,475000.0,8.0,72.0
YISHUN,4 ROOM,868,YISHUN ST 81,84.0,Simplified,1987,64 years,432000.0,8.0,72.0
YISHUN,4 ROOM,875,YISHUN ST 81,84.0,Simplified,1988,64 years 01 month,428000.0,2.0,72.0
YISHUN,4 ROOM,840,YISHUN ST 81,103.0,Model A,1988,64 years 04 months,495000.0,2.0,72.0
YISHUN,4 ROOM,867,YISHUN ST 81,104.0,Model A,1988,64 years 04 months,482000.0,8.0,72.0
YISHUN,4 ROOM,879,YISHUN ST 81,84.0,Simplified,1987,63 years 10 months,423000.0,8.0,72.0
YISHUN,5 ROOM,349,YISHUN AVE 11,130.0,Improved,1988,64 years 09 months,618000.0,5.0,72.0
YISHUN,5 ROOM,343,YISHUN AVE 11,129.0,Improved,1988,64 years 08 months,610000.0,5.0,72.0
YISHUN,5 ROOM,349,YISHUN AVE 11,121.0,Improved,1988,64 years 07 months,600000.0,11.0,72.0
YISHUN,5 ROOM,788,YISHUN AVE 2,121.0,Improved,1987,64 years,592500.0,8.0,72.0
YISHUN,5 ROOM,785,YISHUN AVE 2,121.0,Improved,1988,64 years 04 months,608000.0,8.0,72.0
YISHUN,5 ROOM,673B,YISHUN AVE 4,112.0,Improved,2018,94 years 11 months,705000.0,11.0,72.0
YISHUN,5 ROOM,509B,YISHUN AVE 4,113.0,Improved,2018,94 years 04 months,675000.0,11.0,72.0
YISHUN,5 ROOM,673C,YISHUN AVE 4,112.0,Improved,2018,94 years 11 months,690000.0,8.0,72.0
YISHUN,5 ROOM,673B,YISHUN AVE 4,112.0,Improved,2018,94 years 11 months,728000.0,11.0,72.0
YISHUN,5 ROOM,673B,YISHUN AVE 4,112.0,Improved,2018,94 years 10 months,660000.0,5.0,72.0
YISHUN,5 ROOM,673B,YISHUN AVE 4,112.0,Improved,2018,94 years 10 months,723888.0,11.0,72.0
YISHUN,5 ROOM,860,YISHUN AVE 4,122.0,Improved,1988,64 years 08 months,568000.0,2.0,72.0
YISHUN,5 ROOM,674B,YISHUN AVE 4,112.0,Improved,2018,94 years 10 months,690000.0,11.0,72.0
YISHUN,5 ROOM,316C,YISHUN AVE 9,112.0,Improved,2015,91 years 10 months,610000.0,5.0,72.0
YISHUN,5 ROOM,676C,YISHUN RING RD,113.0,Improved,2018,94 years 11 months,670000.0,8.0,72.0
YISHUN,5 ROOM,805,YISHUN RING RD,122.0,Improved,1987,63 years 05 months,675000.0,11.0,72.0
YISHUN,5 ROOM,677C,YISHUN RING RD,113.0,Improved,2018,94 years 10 months,710000.0,11.0,72.0
YISHUN,5 ROOM,166,YISHUN RING RD,121.0,Improved,1987,64 years 01 month,510000.0,2.0,72.0
YISHUN,5 ROOM,676B,YISHUN RING RD,113.0,Improved,2018,94 years 10 months,675000.0,11.0,72.0
YISHUN,5 ROOM,309,YISHUN RING RD,134.0,Model A,1995,71 years 02 months,625000.0,5.0,72.0
YISHUN,5 ROOM,676C,YISHUN RING RD,113.0,Improved,2018,94 years 10 months,725000.0,14.0,72.0
YISHUN,5 ROOM,677C,YISHUN RING RD,113.0,Improved,2018,94 years 10 months,670000.0,2.0,72.0
YISHUN,5 ROOM,342C,YISHUN RING RD,113.0,Premium Apartment,2016,92 years 01 month,680000.0,14.0,72.0
YISHUN,5 ROOM,386,YISHUN RING RD,127.0,Improved,1988,64 years 07 months,615000.0,8.0,72.0
YISHUN,5 ROOM,109,YISHUN RING RD,121.0,Improved,1982,58 years 06 months,540000.0,5.0,72.0
YISHUN,5 ROOM,676C,YISHUN RING RD,113.0,Improved,2018,94 years 10 months,680000.0,5.0,72.0
YISHUN,5 ROOM,677C,YISHUN RING RD,113.0,Improved,2018,94 years 11 months,660000.0,5.0,72.0
YISHUN,5 ROOM,676C,YISHUN RING RD,113.0,Improved,2018,94 years 10 months,678000.0,5.0,72.0
YISHUN,5 ROOM,677C,YISHUN RING RD,113.0,Improved,2018,94 years 10 months,730000.0,8.0,72.0
YISHUN,5 ROOM,796,YISHUN RING RD,121.0,Improved,1987,63 years,635000.0,8.0,72.0
YISHUN,5 ROOM,386,YISHUN RING RD,127.0,Improved,1988,64 years 06 months,630000.0,11.0,72.0
YISHUN,5 ROOM,619,YISHUN RING RD,121.0,Improved,1987,63 years 03 months,648000.0,11.0,72.0
YISHUN,5 ROOM,161,YISHUN ST 11,126.0,Improved,1985,61 years 06 months,525000.0,5.0,72.0
YISHUN,5 ROOM,297,YISHUN ST 20,112.0,Improved,2000,76 years 10 months,538000.0,2.0,72.0
YISHUN,5 ROOM,272,YISHUN ST 22,122.0,Improved,1987,63 years 06 months,495000.0,5.0,72.0
YISHUN,5 ROOM,333A,YISHUN ST 31,112.0,Improved,2015,91 years 11 months,575000.0,5.0,72.0
YISHUN,5 ROOM,335C,YISHUN ST 31,112.0,Improved,2015,91 years 10 months,620000.0,8.0,72.0
YISHUN,5 ROOM,513D,YISHUN ST 51,113.0,Improved,2018,94 years 02 months,691800.0,8.0,72.0
YISHUN,5 ROOM,512C,YISHUN ST 51,113.0,Improved,2017,93 years 08 months,650000.0,11.0,72.0
YISHUN,5 ROOM,511B,YISHUN ST 51,113.0,Improved,2017,93 years 07 months,680000.0,8.0,72.0
YISHUN,5 ROOM,607,YISHUN ST 61,121.0,Improved,1987,63 years 07 months,685000.0,11.0,72.0
YISHUN,5 ROOM,760,YISHUN ST 72,122.0,Improved,1987,63 years 03 months,548000.0,5.0,72.0
YISHUN,EXECUTIVE,344,YISHUN AVE 11,145.0,Maisonette,1988,64 years 07 months,755000.0,2.0,72.0
YISHUN,EXECUTIVE,387,YISHUN RING RD,145.0,Apartment,1988,64 years 06 months,770000.0,11.0,72.0
YISHUN,EXECUTIVE,328,YISHUN RING RD,145.0,Apartment,1988,64 years 05 months,750000.0,5.0,72.0
YISHUN,EXECUTIVE,724,YISHUN ST 71,146.0,Maisonette,1986,62 years 06 months,780000.0,11.0,72.0
YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,179.0,Multi Generation,1987,63 years 11 months,1080000.0,8.0,72.0
YISHUN,2 ROOM,459,YISHUN AVE 11,48.0,Model A,2013,89 years 07 months,300000.0,5.0,73.0
YISHUN,2 ROOM,459,YISHUN AVE 11,48.0,Model A,2013,89 years 07 months,290000.0,8.0,73.0
YISHUN,2 ROOM,459,YISHUN AVE 11,48.0,Model A,2013,89 years 06 months,290000.0,2.0,73.0
YISHUN,2 ROOM,675C,YISHUN AVE 4,47.0,Model A,2018,94 years 11 months,315000.0,5.0,73.0
YISHUN,2 ROOM,675B,YISHUN AVE 4,47.0,Model A,2018,94 years 10 months,325000.0,14.0,73.0
YISHUN,2 ROOM,672A,YISHUN AVE 4,47.0,Model A,2018,94 years,338000.0,11.0,73.0
YISHUN,2 ROOM,672A,YISHUN AVE 4,47.0,Model A,2018,94 years 01 month,312000.0,8.0,73.0
YISHUN,2 ROOM,675D,YISHUN AVE 4,47.0,Model A,2018,94 years 10 months,328000.0,8.0,73.0
YISHUN,2 ROOM,676A,YISHUN RING RD,47.0,Model A,2018,94 years 09 months,315000.0,8.0,73.0
YISHUN,2 ROOM,677A,YISHUN RING RD,47.0,Model A,2018,94 years 09 months,328000.0,11.0,73.0
YISHUN,2 ROOM,676A,YISHUN RING RD,47.0,Model A,2018,94 years 09 months,320000.0,11.0,73.0
YISHUN,3 ROOM,431B,YISHUN AVE 1,67.0,Model A,2015,91 years 08 months,425000.0,11.0,73.0
YISHUN,3 ROOM,345,YISHUN AVE 11,74.0,Model A,1988,64 years 08 months,380500.0,8.0,73.0
YISHUN,3 ROOM,673C,YISHUN AVE 4,68.0,Model A,2018,94 years 10 months,420000.0,5.0,73.0
YISHUN,3 ROOM,861,YISHUN AVE 4,74.0,Model A,1989,65 years 01 month,386000.0,11.0,73.0
YISHUN,3 ROOM,673C,YISHUN AVE 4,68.0,Model A,2018,94 years 09 months,433888.0,8.0,73.0
YISHUN,3 ROOM,672B,YISHUN AVE 4,68.0,Model A,2018,93 years 11 months,437000.0,8.0,73.0
YISHUN,3 ROOM,701,YISHUN AVE 5,68.0,New Generation,1984,60 years,362000.0,8.0,73.0
YISHUN,3 ROOM,703,YISHUN AVE 5,68.0,New Generation,1984,60 years,356000.0,11.0,73.0
YISHUN,3 ROOM,742,YISHUN AVE 5,67.0,New Generation,1985,61 years 11 months,380000.0,2.0,73.0
YISHUN,3 ROOM,734,YISHUN AVE 5,67.0,New Generation,1985,61 years 01 month,380000.0,8.0,73.0
YISHUN,3 ROOM,739,YISHUN AVE 5,67.0,New Generation,1985,61 years 05 months,365000.0,2.0,73.0
YISHUN,3 ROOM,286,YISHUN AVE 6,74.0,Model A,1987,63 years 06 months,400000.0,11.0,73.0
YISHUN,3 ROOM,393,YISHUN AVE 6,73.0,Model A,1988,64 years 08 months,335000.0,2.0,73.0
YISHUN,3 ROOM,393,YISHUN AVE 6,73.0,Model A,1988,64 years 07 months,375000.0,11.0,73.0
YISHUN,3 ROOM,393,YISHUN AVE 6,73.0,Model A,1988,64 years 07 months,380888.0,11.0,73.0
YISHUN,3 ROOM,171,YISHUN AVE 7,64.0,Simplified,1988,64 years 06 months,340000.0,8.0,73.0
YISHUN,3 ROOM,108,YISHUN RING RD,68.0,Improved,1985,61 years,342000.0,8.0,73.0
YISHUN,3 ROOM,118,YISHUN RING RD,74.0,Model A,1983,59 years 05 months,363000.0,5.0,73.0
YISHUN,3 ROOM,116,YISHUN RING RD,77.0,Model A,1983,59 years 05 months,385000.0,5.0,73.0
YISHUN,3 ROOM,243,YISHUN RING RD,70.0,Simplified,1985,61 years 08 months,380000.0,2.0,73.0
YISHUN,3 ROOM,363,YISHUN RING RD,74.0,Model A,1988,64 years 11 months,360088.0,8.0,73.0
YISHUN,3 ROOM,617,YISHUN RING RD,73.0,Model A,1988,64 years 01 month,380000.0,5.0,73.0
